userId,movieId,rating,title,genres,rating_time,tags,user_id_encoded,movie_id_encoded
148,76093,3.0,How to Train Your Dragon (2010),"Adventure,Animation,Children,Fantasy,IMAX",2016-12-24 03:05:02,,147,7285
243,434,5.0,Cliffhanger (1993),"Action,Adventure,Thriller",1996-07-12 07:05:21,,242,378
555,1307,5.0,When Harry Met Sally... (1989),"Comedy,Romance",2001-01-06 22:37:12,,554,1004
316,2699,1.5,Arachnophobia (1990),"Comedy,Horror",2005-03-22 12:05:00,,315,2026
469,2528,3.0,Logan's Run (1976),"Action,Adventure,Sci-Fi",2000-08-03 20:22:30,,468,1903
226,2804,4.5,"Christmas Story, A (1983)","Children,Comedy",2007-02-21 06:48:09,,225,2109
474,1010,3.0,"Love Bug, The (1969)","Children,Comedy",2001-02-24 16:41:12,"Disney, race",473,768
117,555,2.0,True Romance (1993),"Crime,Thriller",1996-10-01 09:45:02,,116,486
190,4310,3.0,Pearl Harbor (2001),"Action,Drama,Romance,War",2017-09-01 23:55:50,,189,3192
492,1431,4.0,Beverly Hills Ninja (1997),"Action,Comedy",1997-05-18 17:33:01,,491,1101
66,3499,4.0,Misery (1990),"Drama,Horror,Thriller",2004-08-29 02:44:55,,65,2610
509,5816,3.5,Harry Potter and the Chamber of Secrets (2002),"Adventure,Fantasy",2015-07-04 07:02:12,,508,4070
448,92665,2.5,"For a Good Time, Call... (2012)","Comedy,Drama,Romance",2013-10-26 19:17:44,,447,7800
368,368,3.0,Maverick (1994),"Adventure,Comedy,Western",2000-12-03 07:39:08,,367,326
98,122904,3.5,Deadpool (2016),"Action,Adventure,Comedy,Sci-Fi",2018-07-24 18:42:59,,97,8673
14,448,3.0,Fearless (1993),Drama,1996-06-22 11:16:41,,13,389
434,6870,4.5,Mystic River (2003),"Crime,Drama,Mystery",2010-04-07 01:35:46,,433,4604
489,3977,2.0,Charlie's Angels (2000),"Action,Comedy",2012-03-30 10:02:37,,488,2962
313,2161,2.0,"NeverEnding Story, The (1984)","Adventure,Children,Fantasy",2002-08-27 19:10:40,,312,1616
453,3243,4.0,Encino Man (1992),Comedy,2001-11-17 03:23:22,,452,2429
601,8961,5.0,"Incredibles, The (2004)","Action,Adventure,Animation,Children,Comedy",2015-09-07 15:31:31,,600,5363
266,2490,2.0,Payback (1999),"Action,Thriller",1999-12-12 06:35:02,,265,1871
274,4732,1.5,Bubble Boy (2001),Comedy,2007-02-21 03:59:37,,273,3463
339,86504,5.0,Voices from the List (2004),Documentary,2016-04-10 21:54:59,,338,7577
597,2040,4.0,"Computer Wore Tennis Shoes, The (1969)","Children,Comedy",1999-11-03 14:54:33,,596,1510
606,1269,4.5,Arsenic and Old Lace (1944),"Comedy,Mystery,Thriller",2007-02-11 22:59:25,,605,967
182,2541,4.5,Cruel Intentions (1999),Drama,2003-09-11 12:55:15,,181,1915
288,1957,4.0,Chariots of Fire (1981),Drama,2001-01-10 21:59:01,,287,1433
474,2009,3.0,Soylent Green (1973),"Drama,Mystery,Sci-Fi,Thriller",2004-07-09 15:25:02,,473,1483
70,858,5.0,"Godfather, The (1972)","Crime,Drama",2012-12-11 03:58:40,,69,659
21,5481,3.0,Austin Powers in Goldmember (2002),Comedy,2014-06-22 17:57:54,,20,3898
9,3328,3.0,Ghost Dog: The Way of the Samurai (1999),"Crime,Drama",2003-02-07 22:24:10,,8,2492
202,592,3.0,Batman (1989),"Action,Crime,Thriller",2000-11-22 18:44:17,,201,509
202,1265,5.0,Groundhog Day (1993),"Comedy,Fantasy,Romance",2000-11-22 20:04:48,,201,963
357,5669,2.5,Bowling for Columbine (2002),Documentary,2012-09-25 22:01:36,,356,4007
480,5481,4.0,Austin Powers in Goldmember (2002),Comedy,2007-05-14 17:38:04,,479,3898
137,2020,4.5,Dangerous Liaisons (1988),"Drama,Romance",2008-03-07 03:04:09,,136,1494
238,1221,4.0,"Godfather: Part II, The (1974)","Crime,Drama",2001-12-09 21:01:31,,237,921
16,745,4.0,Wallace & Gromit: A Close Shave (1995),"Animation,Children,Comedy",2013-08-26 00:29:03,,15,599
308,56174,1.0,I Am Legend (2007),"Action,Horror,Sci-Fi,Thriller,IMAX",2015-01-16 02:09:18,,307,6613
567,95167,2.0,Brave (2012),"Action,Adventure,Animation,Children",2018-05-02 19:15:40,,566,7888
355,1580,4.0,Men in Black (a.k.a. MIB) (1997),"Action,Comedy,Sci-Fi",2000-11-23 07:47:16,,354,1182
361,6365,3.0,"Matrix Reloaded, The (2003)","Action,Adventure,Sci-Fi,Thriller,IMAX",2008-02-26 17:46:43,,360,4345
68,3270,4.0,"Cutting Edge, The (1992)","Comedy,Drama,Romance",2006-12-17 21:59:48,,67,2455
600,4109,3.5,Flowers in the Attic (1987),"Drama,Thriller",2009-03-22 22:53:32,,599,3058
599,5505,2.5,"Good Girl, The (2002)","Comedy,Drama",2017-06-26 22:05:31,,598,3913
375,1610,4.5,"Hunt for Red October, The (1990)","Action,Adventure,Thriller",2008-10-29 21:05:53,,374,1210
603,206,4.0,Unzipped (1995),Documentary,2000-03-31 05:55:07,,602,174
600,3256,2.5,Patriot Games (1992),"Action,Crime,Drama,Thriller",2009-03-22 07:45:45,,599,2441
74,949,4.0,East of Eden (1955),Drama,2008-04-06 17:19:25,,73,729
74,4211,4.0,Reversal of Fortune (1990),Drama,2008-04-06 17:12:08,,73,3124
119,46337,4.0,Garfield: A Tail of Two Kitties (2006),"Animation,Children,Comedy",2015-08-29 20:21:27,,118,6218
559,1566,4.0,Hercules (1997),"Adventure,Animation,Children,Comedy,Musical",1997-07-01 12:42:26,,558,1176
323,22,3.0,Copycat (1995),"Crime,Drama,Horror,Mystery,Thriller",2015-01-30 17:55:51,,322,21
381,2294,3.0,Antz (1998),"Adventure,Animation,Children,Comedy,Fantasy",2006-12-31 05:22:59,,380,1705
606,1734,4.0,My Life in Pink (Ma vie en rose) (1997),"Comedy,Drama",2007-03-24 00:30:26,,605,1299
221,4262,4.0,Scarface (1983),"Action,Crime,Drama",2005-06-28 18:48:54,,220,3162
42,333,5.0,Tommy Boy (1995),Comedy,2001-07-27 06:14:06,,41,291
68,6707,2.0,Cabin Fever (2002),"Horror,Thriller",2010-06-08 00:49:01,,67,4518
317,3897,3.0,Almost Famous (2000),Drama,2015-04-30 03:35:14,,316,2903
346,8228,3.0,"Maltese Falcon, The (a.k.a. Dangerous Female) (1931)",Mystery,2005-12-05 16:19:03,,345,5124
426,539,4.5,Sleepless in Seattle (1993),"Comedy,Drama,Romance",2015-12-25 22:21:16,,425,472
474,6305,4.5,Fahrenheit 451 (1966),"Drama,Sci-Fi",2004-11-12 20:34:25,Ray Bradbury,473,4310
596,6539,3.0,Pirates of the Caribbean: The Curse of the Black Pearl (2003),"Action,Adventure,Comedy,Fantasy",2018-08-31 09:37:28,,595,4421
85,1185,5.0,My Left Foot (1989),Drama,1998-03-09 18:24:56,,84,887
80,53129,4.5,Mr. Brooks (2007),"Crime,Drama,Thriller",2013-08-24 01:51:03,,79,6473
182,2606,3.0,Idle Hands (1999),"Comedy,Horror",2003-06-09 10:59:58,,181,1962
140,590,5.0,Dances with Wolves (1990),"Adventure,Drama,Western",1999-11-17 12:48:14,,139,508
588,223,5.0,Clerks (1994),Comedy,1996-08-06 07:38:05,,587,190
610,4262,4.5,Scarface (1983),"Action,Crime,Drama",2017-05-03 22:25:28,,609,3162
61,593,4.0,"Silence of the Lambs, The (1991)","Crime,Horror,Thriller",2006-04-20 11:32:00,,60,510
380,100498,2.0,"Good Day to Die Hard, A (2013)","Action,Crime,Thriller,IMAX",2017-05-13 20:57:10,,379,8085
534,132796,2.5,San Andreas (2015),"Action,Drama,Thriller",2016-04-04 16:53:46,,533,8833
474,7033,3.5,"Secret of My Succe$s, The (a.k.a. The Secret of My Success) (1987)","Comedy,Romance",2003-12-01 13:53:19,,473,4706
249,168266,4.0,T2: Trainspotting (2017),"Crime,Drama",2017-02-13 00:13:43,,248,9447
76,5952,3.0,"Lord of the Rings: The Two Towers, The (2002)","Adventure,Fantasy",2015-08-10 00:59:46,,75,4131
6,161,3.0,Crimson Tide (1995),"Drama,Thriller,War",1996-10-17 11:54:13,,5,134
206,141,4.0,"Birdcage, The (1996)",Comedy,1996-12-16 19:07:47,,205,116
274,1527,4.0,"Fifth Element, The (1997)","Action,Adventure,Comedy,Sci-Fi",2007-02-14 04:45:48,,273,1157
132,4975,3.0,Vanilla Sky (2001),"Mystery,Romance,Sci-Fi,Thriller",2006-09-11 12:53:09,,131,3619
368,1196,3.0,Star Wars: Episode V - The Empire Strikes Back (1980),"Action,Adventure,Sci-Fi",2000-10-11 14:30:03,,367,897
483,30707,4.0,Million Dollar Baby (2004),Drama,2007-05-05 09:46:02,,482,5719
305,4148,3.0,Hannibal (2001),"Horror,Thriller",2016-04-10 15:45:17,,304,3086
313,1197,3.0,"Princess Bride, The (1987)","Action,Adventure,Comedy,Fantasy,Romance",2002-08-27 18:55:47,,312,898
204,85354,2.0,Mesrine: Public Enemy #1 (L'ennemi public n°1) (2008),"Action,Crime",2012-01-21 22:04:29,,203,7538
599,2968,3.0,Time Bandits (1981),"Adventure,Comedy,Fantasy,Sci-Fi",2017-06-27 01:11:58,,598,2231
540,6365,3.5,"Matrix Reloaded, The (2003)","Action,Adventure,Sci-Fi,Thriller,IMAX",2007-05-14 02:11:22,,539,4345
477,46976,4.5,Stranger than Fiction (2006),"Comedy,Drama,Fantasy,Romance",2010-02-22 05:29:43,,476,6239
148,8368,4.0,Harry Potter and the Prisoner of Azkaban (2004),"Adventure,Fantasy,IMAX",2016-12-24 03:04:36,,147,5156
318,1394,3.5,Raising Arizona (1987),Comedy,2012-07-16 20:01:54,,317,1073
298,780,2.5,Independence Day (a.k.a. ID4) (1996),"Action,Adventure,Sci-Fi,Thriller",2016-01-17 12:17:52,,297,615
68,39183,2.0,Brokeback Mountain (2005),"Drama,Romance",2009-01-31 05:49:50,,67,6011
290,2988,4.0,Melvin and Howard (1980),Drama,2000-11-23 01:17:53,,289,2249
179,65,3.0,Bio-Dome (1996),Comedy,1997-01-01 10:46:16,,178,58
606,32,4.0,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),"Mystery,Sci-Fi,Thriller",2007-03-11 22:58:41,,605,31
474,4920,4.0,"Now, Voyager (1942)","Drama,Romance",2001-12-02 19:17:29,psychology,473,3584
284,415,3.0,Another Stakeout (1993),"Comedy,Thriller",1996-05-22 17:40:27,,283,359
18,112421,4.0,Frank (2014),"Comedy,Drama,Mystery",2016-03-01 11:44:52,,17,8441
603,111,5.0,Taxi Driver (1976),"Crime,Drama,Thriller",2000-03-24 19:39:18,,602,98
280,2541,4.0,Cruel Intentions (1999),Drama,2012-09-25 00:29:50,,279,1915
265,260,5.0,Star Wars: Episode IV - A New Hope (1977),"Action,Adventure,Sci-Fi",2000-08-03 14:58:35,,264,224
599,1366,2.5,"Crucible, The (1996)",Drama,2017-06-26 21:56:16,,598,1050
596,2774,3.0,Better Than Chocolate (1999),"Comedy,Romance",2018-09-01 19:28:43,,595,2086
577,1196,3.0,Star Wars: Episode V - The Empire Strikes Back (1980),"Action,Adventure,Sci-Fi",1999-12-23 16:22:11,,576,897
76,8641,3.0,Anchorman: The Legend of Ron Burgundy (2004),Comedy,2015-08-10 00:18:40,,75,5253
561,7387,4.0,Dawn of the Dead (1978),"Action,Drama,Horror",2017-04-02 00:16:31,,560,4918
380,366,3.0,"Wes Craven's New Nightmare (Nightmare on Elm Street Part 7: Freddy's Finale, A) (1994)","Drama,Horror,Mystery,Thriller",2017-05-06 02:01:43,,379,324
608,1407,3.0,Scream (1996),"Comedy,Horror,Mystery,Thriller",2005-05-31 01:54:02,,607,1082
609,161,3.0,Crimson Tide (1995),"Drama,Thriller,War",1996-11-05 19:08:57,,608,134
457,1372,2.0,Star Trek VI: The Undiscovered Country (1991),"Action,Mystery,Sci-Fi",2001-06-27 02:59:37,,456,1054
298,39183,2.0,Brokeback Mountain (2005),"Drama,Romance",2015-11-15 14:40:16,,297,6011
527,2150,4.0,"Gods Must Be Crazy, The (1980)","Adventure,Comedy",2002-09-28 01:03:51,,526,1607
597,592,4.0,Batman (1989),"Action,Crime,Thriller",1999-11-03 14:38:12,,596,509
477,33004,5.0,"Hitchhiker's Guide to the Galaxy, The (2005)","Adventure,Comedy,Sci-Fi",2008-01-21 18:52:25,,476,5856
326,1242,3.0,Glory (1989),"Drama,War",2014-12-29 19:52:11,,325,940
391,527,5.0,Schindler's List (1993),"Drama,War",2002-08-31 21:02:52,,390,461
284,172,3.0,Johnny Mnemonic (1995),"Action,Sci-Fi,Thriller",1996-05-21 17:31:30,,283,144
381,1967,5.0,Labyrinth (1986),"Adventure,Fantasy,Musical",2008-01-20 10:19:30,,380,1443
298,140174,2.0,Room (2015),Drama,2016-06-18 18:58:26,,297,8991
525,7458,3.5,Troy (2004),"Action,Adventure,Drama,War",2016-10-14 20:18:33,,524,4939
82,3253,3.5,Wayne's World (1992),Comedy,2004-05-13 15:57:07,,81,2438
82,2617,3.5,"Mummy, The (1999)","Action,Adventure,Comedy,Fantasy,Horror,Thriller",2004-05-13 17:11:44,,81,1971
610,74075,1.0,Stan Helsing (2009),"Comedy,Horror",2017-05-03 22:01:20,,609,7228
579,2087,3.0,Peter Pan (1953),"Animation,Children,Fantasy,Musical",2000-05-21 03:53:12,,578,1549
232,7371,3.5,Dogville (2003),"Drama,Mystery,Thriller",2008-08-26 23:33:12,,231,4907
354,1552,3.5,Con Air (1997),"Action,Adventure,Thriller",2008-01-21 18:51:07,,353,1170
474,8451,3.5,Blackboard Jungle (1955),Drama,2004-06-01 14:08:09,,473,5182
313,332,4.0,Village of the Damned (1995),"Horror,Sci-Fi",2002-08-27 19:03:56,,312,290
381,3081,2.5,Sleepy Hollow (1999),"Fantasy,Horror,Mystery,Romance",2006-11-30 08:55:08,,380,2324
43,107,5.0,Muppet Treasure Island (1996),"Adventure,Children,Comedy,Musical",1996-11-26 07:51:43,,42,95
543,231,5.0,Dumb & Dumber (Dumb and Dumber) (1994),"Adventure,Comedy",2013-08-21 07:15:13,,542,197
477,802,3.5,Phenomenon (1996),"Drama,Romance",2008-01-21 18:48:06,,476,630
414,3847,2.0,"Ilsa, She Wolf of the SS (1974)",Horror,2000-08-18 15:33:43,,413,2874
111,4974,1.0,Not Another Teen Movie (2001),Comedy,2018-01-16 22:23:53,,110,3618
387,1199,4.5,Brazil (1985),"Fantasy,Sci-Fi",2004-09-10 20:47:09,,386,900
19,1259,3.0,Stand by Me (1986),"Adventure,Drama",2000-08-08 03:35:25,,18,957
249,1101,3.5,Top Gun (1986),"Action,Romance",2014-11-25 15:53:42,,248,838
495,148626,5.0,"Big Short, The (2015)",Drama,2016-03-22 08:17:03,,494,9144
288,3448,3.5,"Good Morning, Vietnam (1987)","Comedy,Drama,War",2003-06-02 15:51:13,,287,2576
518,1371,0.5,Star Trek: The Motion Picture (1979),"Adventure,Sci-Fi",2003-06-29 17:27:27,,517,1053
10,5377,3.5,About a Boy (2002),"Comedy,Drama,Romance",2016-02-12 18:31:38,,9,3826
160,1438,1.0,Dante's Peak (1997),"Action,Thriller",2000-10-09 18:23:11,,159,1104
362,2291,4.0,Edward Scissorhands (1990),"Drama,Fantasy,Romance",2018-07-03 17:52:41,,361,1703
288,5103,3.0,"Sandlot, The (1993)","Children,Comedy,Drama",2006-08-02 16:03:45,,287,3694
82,2004,3.0,Gremlins 2: The New Batch (1990),"Comedy,Horror",2004-05-14 07:56:07,,81,1478
577,912,5.0,Casablanca (1942),"Drama,Romance",1999-12-23 16:21:49,,576,694
325,4993,5.0,"Lord of the Rings: The Fellowship of the Ring, The (2001)","Adventure,Fantasy",2002-12-09 01:23:18,,324,3633
250,1035,5.0,"Sound of Music, The (1965)","Musical,Romance",2005-07-13 01:22:58,,249,792
28,110,3.5,Braveheart (1995),"Action,Drama,War",2009-02-13 09:03:13,,27,97
274,2726,4.0,"Killing, The (1956)","Crime,Film-Noir",2008-11-10 10:56:24,,273,2046
68,163,4.5,Desperado (1995),"Action,Romance,Western",2006-09-17 22:54:01,,67,136
438,5080,1.0,Slackers (2002),Comedy,2005-01-13 22:10:48,,437,3683
414,257,2.0,Just Cause (1995),"Mystery,Thriller",2000-06-22 13:57:56,,413,221
601,2959,5.0,Fight Club (1999),"Action,Crime,Drama,Thriller",2015-09-07 15:24:21,,600,2224
46,111,4.0,Taxi Driver (1976),"Crime,Drama,Thriller",1996-06-14 21:34:54,,45,98
567,1916,5.0,Buffalo '66 (a.k.a. Buffalo 66) (1998),"Drama,Romance",2018-05-02 17:29:34,"avant-garde romantic comedy, elegiac, melancholy, quirky, wry",566,1396
573,8961,4.5,"Incredibles, The (2004)","Action,Adventure,Animation,Children,Comedy",2007-08-08 16:14:58,,572,5363
597,2517,3.0,Christine (1983),Horror,1999-10-19 19:40:08,,596,1893
438,6,5.0,Heat (1995),"Action,Crime,Thriller",2005-01-14 00:57:52,,437,5
174,161,3.0,Crimson Tide (1995),"Drama,Thriller,War",1996-11-20 10:49:44,,173,134
328,8665,3.5,"Bourne Supremacy, The (2004)","Action,Crime,Thriller",2017-05-08 02:42:06,,327,5259
19,2898,2.0,"Dark Half, The (1993)","Horror,Mystery",2000-08-08 03:26:35,,18,2180
448,71530,1.5,Surrogates (2009),"Action,Sci-Fi,Thriller",2011-10-29 10:59:58,,447,7136
332,3108,3.5,"Fisher King, The (1991)","Comedy,Drama,Fantasy,Romance",2012-11-11 21:56:03,,331,2348
307,4995,3.0,"Beautiful Mind, A (2001)","Drama,Romance",2007-08-02 20:21:33,,306,3635
355,367,3.0,"Mask, The (1994)","Action,Comedy,Crime,Fantasy",2000-11-23 07:56:07,,354,325
346,2114,3.5,"Outsiders, The (1983)",Drama,2006-08-08 19:54:25,,345,1574
219,3248,2.0,Sister Act 2: Back in the Habit (1993),Comedy,2007-12-27 19:12:05,,218,2433
325,2490,4.0,Payback (1999),"Action,Thriller",2002-12-09 01:57:05,,324,1871
307,3468,3.5,"Hustler, The (1961)",Drama,2008-03-12 17:33:34,,306,2589
301,6874,4.5,Kill Bill: Vol. 1 (2003),"Action,Crime,Thriller",2008-05-21 13:50:47,,300,4607
534,106491,4.0,47 Ronin (2013),"Action,Adventure,Fantasy",2016-04-04 16:39:55,,533,8279
66,5,4.0,Father of the Bride Part II (1995),Comedy,2005-04-11 03:32:47,,65,4
491,140110,4.0,The Intern (2015),Comedy,2018-05-19 20:48:42,,490,8988
376,1252,4.0,Chinatown (1974),"Crime,Film-Noir,Mystery,Thriller",2013-04-02 20:03:51,,375,950
217,2818,1.0,Iron Eagle IV (1995),"Action,War",2000-04-17 03:22:58,,216,2120
141,4973,3.5,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)","Comedy,Romance",2017-12-13 01:56:52,,140,3617
290,431,3.0,Carlito's Way (1993),"Crime,Drama",2000-11-23 01:27:57,,289,375
534,114180,2.5,"Maze Runner, The (2014)","Action,Mystery,Sci-Fi",2016-04-04 16:48:42,,533,8495
84,265,5.0,Like Water for Chocolate (Como agua para chocolate) (1992),"Drama,Fantasy,Romance",1997-03-06 13:06:34,,83,228
318,4034,3.5,Traffic (2000),"Crime,Drama,Thriller",2009-09-28 10:15:57,,317,3012
306,88785,3.0,"Change-Up, The (2011)",Comedy,2018-02-11 20:27:45,,305,7646
3,3949,0.5,Requiem for a Dream (2000),Drama,2011-05-27 02:44:05,,2,2941
597,2411,2.0,Rocky IV (1985),"Action,Drama",1999-11-03 14:40:48,,596,1810
217,2926,2.0,Hairspray (1988),"Comedy,Drama",2000-04-17 03:59:59,,216,2200
167,31685,3.5,Hitch (2005),"Comedy,Romance",2006-08-04 19:22:19,,166,5780
42,2875,3.0,Sommersby (1993),"Drama,Mystery,Romance",2001-07-27 07:57:41,,41,2158
448,3146,4.0,Deuce Bigalow: Male Gigolo (1999),Comedy,2002-12-01 09:52:36,,447,2369
438,637,3.0,Sgt. Bilko (1996),Comedy,2005-01-14 01:49:15,,437,540
533,2455,3.0,"Fly, The (1986)","Drama,Horror,Sci-Fi,Thriller",2015-02-24 05:00:53,,532,1845
104,4291,3.5,Nine to Five (a.k.a. 9 to 5) (1980),"Comedy,Crime",2003-05-19 09:27:33,,103,3178
68,3552,4.0,Caddyshack (1980),Comedy,2006-09-17 22:52:45,,67,2650
580,34,2.5,Babe (1995),"Children,Drama",2007-01-01 17:44:23,,579,32
111,5418,0.5,"Bourne Identity, The (2002)","Action,Mystery,Thriller",2018-01-16 22:14:20,,110,3849
596,38061,4.5,Kiss Kiss Bang Bang (2005),"Comedy,Crime,Mystery,Thriller",2018-08-31 09:51:12,,595,5999
415,1213,5.0,Goodfellas (1990),"Crime,Drama",2013-10-22 19:27:07,,414,913
372,1136,3.0,Monty Python and the Holy Grail (1975),"Adventure,Comedy,Fantasy",1997-09-16 13:14:26,,371,862
104,5577,1.5,Igby Goes Down (2002),"Comedy,Drama",2004-09-16 22:21:21,,103,3953
68,153,3.0,Batman Forever (1995),"Action,Adventure,Comedy,Crime",2006-09-17 22:19:56,,67,126
45,173,1.0,Judge Dredd (1995),"Action,Crime,Sci-Fi",2000-02-16 22:48:55,,44,145
354,1333,4.0,"Birds, The (1963)","Horror,Thriller",2008-01-20 21:42:28,,353,1021
100,1225,3.5,Amadeus (1984),Drama,2004-11-11 14:36:32,,99,925
599,73569,2.5,Project A 2 ('A' gai wak juk jap) (1987),"Action,Comedy,Crime",2017-06-26 22:20:44,,598,7216
331,6537,2.5,Terminator 3: Rise of the Machines (2003),"Action,Adventure,Sci-Fi",2018-09-17 04:20:14,,330,4419
139,66934,3.5,Dr. Horrible's Sing-Along Blog (2008),"Comedy,Drama,Musical,Sci-Fi",2016-01-27 20:02:19,,138,6968
124,175,4.0,Kids (1995),Drama,2012-05-07 16:56:14,,123,147
474,2187,3.5,Stage Fright (1950),"Mystery,Romance,Thriller",2006-02-20 20:30:18,theater,473,1640
195,2501,4.0,October Sky (1999),Drama,2000-11-20 07:47:17,,194,1881
284,145,3.0,Bad Boys (1995),"Action,Comedy,Crime,Drama,Thriller",1996-05-21 17:28:18,,283,118
182,3462,4.5,Modern Times (1936),"Comedy,Drama,Romance",2003-06-05 03:31:59,,181,2586
534,2993,3.5,Thunderball (1965),"Action,Adventure,Thriller",2016-06-04 10:40:09,,533,2254
265,1956,4.0,Ordinary People (1980),Drama,2000-08-03 15:29:49,,264,1432
414,6631,1.5,Man's Best Friend (1993),"Horror,Sci-Fi,Thriller",2003-10-10 15:38:20,,413,4481
80,101864,4.0,Oblivion (2013),"Action,Adventure,Sci-Fi,IMAX",2013-08-24 01:37:52,,79,8119
151,661,3.0,James and the Giant Peach (1996),"Adventure,Animation,Children,Fantasy,Musical",1997-02-14 19:08:58,,150,551
448,6373,3.0,Bruce Almighty (2003),"Comedy,Drama,Fantasy,Romance",2005-01-05 09:52:58,,447,4350
52,60684,4.0,Watchmen (2009),"Action,Drama,Mystery,Sci-Fi,Thriller,IMAX",2016-07-09 08:06:39,,51,6780
248,177765,2.0,Coco (2017),"Adventure,Animation,Children",2018-08-18 14:23:08,,247,9603
129,1625,4.0,"Game, The (1997)","Drama,Mystery,Thriller",2006-12-29 07:33:17,,128,1223
525,3897,4.5,Almost Famous (2000),Drama,2016-10-14 20:22:22,,524,2903
432,5445,4.0,Minority Report (2002),"Action,Crime,Mystery,Sci-Fi,Thriller",2011-09-19 00:21:55,,431,3868
493,163,4.0,Desperado (1995),"Action,Romance,Western",2001-09-27 03:55:30,,492,136
331,2959,4.0,Fight Club (1999),"Action,Crime,Drama,Thriller",2018-09-17 04:12:01,,330,2224
91,589,4.0,Terminator 2: Judgment Day (1991),"Action,Sci-Fi",2005-04-05 14:30:46,,90,507
356,3448,4.5,"Good Morning, Vietnam (1987)","Comedy,Drama,War",2008-12-13 03:59:22,,355,2576
229,648,4.0,Mission: Impossible (1996),"Action,Adventure,Mystery,Thriller",1996-07-23 17:46:55,,228,546
122,1090,5.0,Platoon (1986),"Drama,War",2016-04-25 05:31:45,,121,828
414,839,1.0,"Crow: City of Angels, The (1996)","Action,Thriller",2000-06-19 17:36:56,,413,651
466,4306,3.0,Shrek (2001),"Adventure,Animation,Children,Comedy,Fantasy,Romance",2015-08-18 16:27:13,,465,3189
474,1041,4.5,Secrets & Lies (1996),Drama,2006-12-08 01:05:21,In Netflix queue,473,796
59,913,5.0,"Maltese Falcon, The (1941)","Film-Noir,Mystery",2000-03-21 03:33:57,,58,695
82,1201,3.0,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)","Action,Adventure,Western",2004-05-13 15:56:35,,81,902
590,2393,2.5,Star Trek: Insurrection (1998),"Action,Drama,Romance,Sci-Fi",2009-11-16 23:47:08,,589,1793
318,116505,3.0,New Kids Nitro (2011),"Action,Comedy",2015-11-10 12:49:17,,317,8545
178,10,4.0,GoldenEye (1995),"Action,Adventure,Thriller",2006-11-24 08:02:17,,177,9
325,4889,3.0,Heist (2001),"Crime,Drama",2002-12-09 01:53:38,,324,3566
391,2232,4.0,Cube (1997),"Horror,Mystery,Sci-Fi,Thriller",2002-08-31 20:49:00,,390,1661
68,86190,3.0,Hanna (2011),"Action,Adventure,Mystery,Thriller",2011-10-31 03:34:26,,67,7562
346,8949,4.0,Sideways (2004),"Comedy,Drama,Romance",2005-09-04 18:24:49,,345,5354
47,6155,3.0,How to Lose a Guy in 10 Days (2003),"Comedy,Romance",2017-05-31 04:36:05,,46,4221
